Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Brazil,BRA,1982,144495995795,757449338535,
Brazil,BRA,1983,132627838398,735256072916,
Brazil,BRA,1984,118366484398,774959900854,
Brazil,BRA,1985,150533460190,835794253071,
Brazil,BRA,1986,180514020690,898395242626,
Brazil,BRA,1987,218050000859,930108594691,
Brazil,BRA,1988,215256254109,929550529534,
Brazil,BRA,1989,255100259289,958924326267,
Brazil,BRA,1990,219656203109,917211118074,
Brazil,BRA,1991,224783131106,926678475712,
Brazil,BRA,1992,231167255761,921636677135,
Brazil,BRA,1993,236503646972,967024426444,
Brazil,BRA,1994,237288432477,1023623112494,
Brazil,BRA,1995,240476495089,1066858840351,
Brazil,BRA,1996,236086020663,1090424301744,
Brazil,BRA,1997,239028674402,1127442527385,
Brazil,BRA,1998,246729620727,1131254386908,
Brazil,BRA,1999,250894925751,1136547951157,
Brazil,BRA,2000,250515404420,1186419100699,
Brazil,BRA,2001,257068694781,1202909097080,
Brazil,BRA,2002,266879268021,1239639467559,
Brazil,BRA,2003,271140162549,1253781634079,
Brazil,BRA,2004,281649656147,1325999012823,
Brazil,BRA,2005,287313475642,1368459252346,
Brazil,BRA,2006,297544130629,1422677453441,
Brazil,BRA,2007,309651637705,1509032134017,
Brazil,BRA,2008,315984137701,1585905180276,
Brazil,BRA,2009,325290401007,1583909921216,
Brazil,BRA,2010,338043946605,1703150236842,
Brazil,BRA,2011,345495436720,1770840632932,
Brazil,BRA,2012,353362386728,1804861597918,
Brazil,BRA,2013,358698587317,1859094488365,
Brazil,BRA,2014,361615111070,1868463501755,
Brazil,BRA,2015,356420263313,1802212206904,
Brazil,BRA,2016,357172313862,1743173232503,
Brazil,BRA,2017,354776805307,1766233131755,
Brazil,BRA,2018,357568509852,1797736845059,
Brazil,BRA,2019,355830037364,1819683217790,
Brazil,BRA,2020,342703528378,1760056587883,
Brazil,BRA,2021,354544677917,1847863165699,
Brazil,BRA,2022,359959163297,1901461002548,
Brazil,BRA,2023,,,South America
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1989,1534419476,8996805946,
Brunei,BRN,1990,1570069141,9094818998,
Brunei,BRN,1991,1566355630,9380936670,
Brunei,BRN,1992,1662163948,9827336126,
Brunei,BRN,1993,1732720519,9857267526,
Brunei,BRN,1994,1778025271,10167317762,
Brunei,BRN,1995,1818873823,10622682169,
Brunei,BRN,1996,1848581842,10928436715,
Brunei,BRN,1997,1878289860,10767660661,
Brunei,BRN,1998,1805505226,10707522323,
Brunei,BRN,1999,1841897507,11034332730,
Brunei,BRN,2000,1983568774,11348747419,
Brunei,BRN,2001,2167787049,11660161646,
Brunei,BRN,2002,2124986222,12111654412,
Brunei,BRN,2003,2070056502,12463371463,
Brunei,BRN,2004,2155722393,12526226521,
Brunei,BRN,2005,2133167209,12574766551,
Brunei,BRN,2006,2406869862,13127769534,
Brunei,BRN,2007,2786389912,13148062678,
Brunei,BRN,2008,2764703052,12893027782,
Brunei,BRN,2009,2903959439,12665525724,
Brunei,BRN,2010,3011889156,12994698399,
Brunei,BRN,2011,3170347902,13481391223,
Brunei,BRN,2012,3184507928,13604454980,
Brunei,BRN,2013,3299784282,13315220388,
Brunei,BRN,2014,3360989346,12981227716,
Brunei,BRN,2015,3240547788,12930291487,
Brunei,BRN,2016,3031236503,12609889504,
Brunei,BRN,2017,3256257281,12777424817,
Brunei,BRN,2018,3308098689,12784099462,
Brunei,BRN,2019,3367573724,13278730315,
Brunei,BRN,2020,3045888599,13429254463,
Brunei,BRN,2021,3124555954,13215626906,
Brunei,BRN,2022,3338879738,13000432684,
Brunei,BRN,1974,,6708374272,
Brunei,BRN,1975,,6732220065,
Brunei,BRN,1976,,8089125568,
Brunei,BRN,1977,,8972190900,
Brunei,BRN,1978,,9580131700,
Brunei,BRN,1979,,11741642090,
Brunei,BRN,1980,,10920114268,
Brunei,BRN,1981,,8755014240,
Brunei,BRN,1982,,9101419943,
Brunei,BRN,1983,,9147060466,
Brunei,BRN,1984,,9201931536,
Brunei,BRN,1985,,9064753827,
Brunei,BRN,1986,,8818603160,
Brunei,BRN,1987,,8995780345,
Brunei,BRN,1988,,9094497085,
Brunei,BRN,2023,,,Asia
Bulgaria,BGR,1980,7874398479,30408546077,
Bulgaria,BGR,1981,8885291596,31898614054,
Bulgaria,BGR,1982,9262831737,32643308122,
Bulgaria,BGR,1983,10199588815,33763073451,
Bulgaria,BGR,1984,9985165569,34909817206,
Bulgaria,BGR,1985,11232299392,35846601464,
Bulgaria,BGR,1986,11968072811,37354883785,
Bulgaria,BGR,1987,12636463111,39616540393,
Bulgaria,BGR,1988,12544591325,43952448746,
Bulgaria,BGR,1989,12554185259,42506465016,
Bulgaria,BGR,1990,13281377743,38630990310,
Bulgaria,BGR,1991,11757760155,35368465963,
Bulgaria,BGR,1992,10010575688,32796333900,
Bulgaria,BGR,1993,8757139314,32310877694,
Bulgaria,BGR,1994,7719365482,32898293113,
Bulgaria,BGR,1995,9072555528,33839848536,
Bulgaria,BGR,1996,6921245780,35601345586,
Bulgaria,BGR,1997,4864182190,30576080099,
Bulgaria,BGR,1998,7001685804,31734644883,
Bulgaria,BGR,1999,6558131113,29070174722,
Bulgaria,BGR,2000,6703524472,30403689584,
Bulgaria,BGR,2001,6769839274,31566236668,
Bulgaria,BGR,2002,6803875956,33419783866,
Bulgaria,BGR,2003,7352433810,35170029498,
Bulgaria,BGR,2004,7703578910,37459748127,
Bulgaria,BGR,2005,7761271086,40103038915,
Bulgaria,BGR,2006,8197961713,42831084070,
Bulgaria,BGR,2007,8114515115,45681230428,
Bulgaria,BGR,2008,8268360916,48481288291,
Bulgaria,BGR,2009,7783508385,46858550601,
Bulgaria,BGR,2010,7948983386,47587369525,
Bulgaria,BGR,2011,8134766940,48582029158,
Bulgaria,BGR,2012,7985289180,48945818584,
Bulgaria,BGR,2013,8037422030,48680164511,
Bulgaria,BGR,2014,8030557966,49142357612,
Bulgaria,BGR,2015,8175213864,50811995688,
Bulgaria,BGR,2016,8354246810,52349885976,
Bulgaria,BGR,2017,8712199246,53787375765,
Bulgaria,BGR,2018,9177991236,55236895280,
Bulgaria,BGR,2019,9361846046,57465808373,
Bulgaria,BGR,2020,10142193703,55186624687,
Bulgaria,BGR,2021,10180825337,59414884842,
Bulgaria,BGR,2022,10738289456,61747770024,
Bulgaria,BGR,2023,,,Europe
Burkina Faso,BFA,1965,91980103,1350049032,
Burkina Faso,BFA,1966,82963605,1357307072,
Burkina Faso,BFA,1967,84765642,1477066550,
Burkina Faso,BFA,1968,120837944,1522423925,
Burkina Faso,BFA,1969,120837944,1553269467,
Burkina Faso,BFA,1970,142481316,1555087097,
Burkina Faso,BFA,1971,146280707,1577065763,
Burkina Faso,BFA,1972,169754781,1613519619,
Burkina Faso,BFA,1973,180592733,1620769604,
Burkina Faso,BFA,1974,191426332,1755073486,
Burkina Faso,BFA,1975,261858293,1807697309,
Burkina Faso,BFA,1976,260055784,1961982376,
Burkina Faso,BFA,1977,241993618,1969248648,
Burkina Faso,BFA,1978,245607909,2059988179,
Burkina Faso,BFA,1979,268645671,2135478949,
Burkina Faso,BFA,1980,240005994,2152496130,
Burkina Faso,BFA,1981,263722022,2244091371,
Burkina Faso,BFA,1982,403646773,2458675800,
Burkina Faso,BFA,1983,387282711,2467182443,
Burkina Faso,BFA,1984,398192115,2423298751,
Burkina Faso,BFA,1985,408783746,2629699950,
Burkina Faso,BFA,1986,442160603,2838902120,
Burkina Faso,BFA,1987,474213590,2832192750,
Burkina Faso,BFA,1988,493443839,2996335113,
Burkina Faso,BFA,1989,488851908,3060764327,
Burkina Faso,BFA,1990,508416203,3042310107,
Burkina Faso,BFA,1991,539033040,3318247161,
Burkina Faso,BFA,1992,529995080,3325969079,
Burkina Faso,BFA,1993,519433055,3441093672,
Burkina Faso,BFA,1994,598629408,3486344304,
Burkina Faso,BFA,1995,612378945,3685636779,
Burkina Faso,BFA,1996,640036265,4091600230,
Burkina Faso,BFA,1997,646529013,4350059854,
Burkina Faso,BFA,1998,689038469,4667950033,
Burkina Faso,BFA,1999,588146156,5013156038,
Burkina Faso,BFA,2000,684084145,5107828181,
Burkina Faso,BFA,2001,775855907,5445629583,
Burkina Faso,BFA,2002,825420734,5682675869,
Burkina Faso,BFA,2003,827027630,6126066307,
Burkina Faso,BFA,2004,905124029,6400419254,
Burkina Faso,BFA,2005,987653013,6954815456,
Burkina Faso,BFA,2006,1126149482,7389711520,
Burkina Faso,BFA,2007,1202827437,7693530569,
Burkina Faso,BFA,2008,1171652456,8139754707,
Burkina Faso,BFA,2009,1247197530,8380850241,
Burkina Faso,BFA,2010,1300803418,9088720451,
Burkina Faso,BFA,2011,1401837805,9690626654,
Burkina Faso,BFA,2012,1498730716,10315931043,
Burkina Faso,BFA,2013,1589283161,10913490102,
Burkina Faso,BFA,2014,1687169441,11385699970,
Burkina Faso,BFA,2015,1886528977,11832159315,
Burkina Faso,BFA,2016,2086952954,12537116611,
Burkina Faso,BFA,2017,2365287048,13314855313,
Burkina Faso,BFA,2018,2552951451,14194244128,
Burkina Faso,BFA,2019,2870181241,14973005005,
Burkina Faso,BFA,2020,2610441795,15260784768,
Burkina Faso,BFA,2021,3080839987,16319556729,
Burkina Faso,BFA,2022,3328872810,16610125161,
Burkina Faso,BFA,1960,,1166782785,
Burkina Faso,BFA,1961,,1213966641,
Burkina Faso,BFA,1962,,1288368214,
Burkina Faso,BFA,1963,,1272031494,
Burkina Faso,BFA,1964,,1301069673,
Burkina Faso,BFA,2023,,,Africa
Burundi,BDI,1997,218527492,1902091017,
Burundi,BDI,1998,226770880,1992440340,
Burundi,BDI,1999,242280374,1972316693,
Burundi,BDI,2000,128973099,1955416620,
Burundi,BDI,2001,149680212,1995616214,
Burundi,BDI,2002,148763885,2084351676,
Burundi,BDI,2003,185407539,2058844882,
Burundi,BDI,2004,232577152,2158362397,
Burundi,BDI,2005,270995601,2177787659,
Burundi,BDI,2006,312004852,2295688883,
Burundi,BDI,2007,402420919,2374934882,
Burundi,BDI,2008,534075359,2490397480,
Burundi,BDI,2009,492834045,2585349995,
Burundi,BDI,2010,568457301,2717827465,
Burundi,BDI,2011,598866758,2827426575,
Burundi,BDI,2012,633319600,2953153932,
Burundi,BDI,2013,710988190,3098572839,
Burundi,BDI,2014,724036371,3229972475,
Burundi,BDI,2015,695991577,3104003546,
Burundi,BDI,2016,696462502,3085379496,
Burundi,BDI,2017,757900736,3100806433,
Burundi,BDI,2018,808343250,3150727414,
Burundi,BDI,2019,875740629,3207836406,
Burundi,BDI,2020,1043667413,3218331064,
Burundi,BDI,2021,1074430402,3318099327,
Burundi,BDI,2022,1137938163,3379450965,
Burundi,BDI,1960,,798536036,
Burundi,BDI,1961,,688768194,
Burundi,BDI,1962,,751192343,
Burundi,BDI,1963,,782257207,
Burundi,BDI,1964,,831328498,
Burundi,BDI,1965,,864309175,
Burundi,BDI,1966,,904179696,
Burundi,BDI,1967,,1029151061,
Burundi,BDI,1968,,1026085388,
Burundi,BDI,1969,,1011109250,
Burundi,BDI,1970,,1226735079,
Burundi,BDI,1971,,1260431391,
Burundi,BDI,1972,,1179713806,
Burundi,BDI,1973,,1260984889,
Burundi,BDI,1974,,1251819552,
Burundi,BDI,1975,,1260556254,
Burundi,BDI,1976,,1360677964,
Burundi,BDI,1977,,1516740284,
Burundi,BDI,1978,,1502474189,
Burundi,BDI,1979,,1527489707,
Burundi,BDI,1980,,1542627981,
Burundi,BDI,1981,,1730262074,
Burundi,BDI,1982,,1712032036,
Burundi,BDI,1983,,1775639624,
Burundi,BDI,1984,,1778401525,
Burundi,BDI,1985,,1987953781,
Burundi,BDI,1986,,2052565867,
Burundi,BDI,1987,,2165520539,
Burundi,BDI,1988,,2274468405,
Burundi,BDI,1989,,2305162407,
Burundi,BDI,1990,,2385838991,
Burundi,BDI,1991,,2505055464,
Burundi,BDI,1992,,2530356483,
Burundi,BDI,1993,,2372462238,
Burundi,BDI,1994,,2281596935,
Burundi,BDI,1995,,2100894457,
Burundi,BDI,1996,,1932822901,
Burundi,BDI,2023,,,Africa
Cambodia,KHM,1993,124173280,5775009073,
Cambodia,KHM,1994,213075937,3764807025,
Cambodia,KHM,1995,163640724,4137653518,
Cambodia,KHM,1996,204819216,4381671866,
Cambodia,KHM,1997,208855162,4557228855,
Cambodia,KHM,1998,193393630,4770581544,
Cambodia,KHM,1999,225802436,5376702112,
Cambodia,KHM,2000,253713645,5914027156,
Cambodia,KHM,2001,276168615,6395924923,
Cambodia,KHM,2002,303472157,6816708954,
Cambodia,KHM,2003,318023932,7396531098,
Cambodia,KHM,2004,296827826,8161371525,
Cambodia,KHM,2005,305433486,9242760345,
Cambodia,KHM,2006,290426556,10238305796,
Cambodia,KHM,2007,528849472,11283900343,
Cambodia,KHM,2008,555291946,12038971276,
Cambodia,KHM,2009,675742475,12049408698,
Cambodia,KHM,2010,760210285,12767924407,
Cambodia,KHM,2011,819347616,13670561753,
Cambodia,KHM,2012,866424358,14670337167,
Cambodia,KHM,2013,911803213,15749584749,
Cambodia,KHM,2014,933390976,16874510037,
Cambodia,KHM,2015,974332893,18049954289,
Cambodia,KHM,2016,1029537620,19301414292,
Cambodia,KHM,2017,1096821351,20651915662,
Cambodia,KHM,2018,1180896529,22194442188,
Cambodia,KHM,2019,1261054407,23760061873,
Cambodia,KHM,2020,1424407990,23024448758,
Cambodia,KHM,2021,1965451276,23721258226,
Cambodia,KHM,2022,2334712399,24964207155,
Cambodia,KHM,2023,,,Asia
Cameroon,CMR,1960,269922770,4827329401,
Cameroon,CMR,1961,278686487,4884469573,
Cameroon,CMR,1962,293584763,5033033599,
Cameroon,CMR,1963,310235875,5221397415,
Cameroon,CMR,1964,317246841,5406608719,
Cameroon,CMR,1965,374885796,5516149516,
Cameroon,CMR,1966,401224536,5770717368,
Cameroon,CMR,1967,397959651,5141012904,
Cameroon,CMR,1968,418164952,5467278232,
Cameroon,CMR,1969,477024301,5735255755,
Cameroon,CMR,1970,458576153,5912593777,
Cameroon,CMR,1971,448033880,6118334765,
Cameroon,CMR,1972,513920966,6281929448,
Cameroon,CMR,1973,560481719,6618369536,
Cameroon,CMR,1974,644816861,7328802680,
Cameroon,CMR,1975,613193684,8152930849,
Cameroon,CMR,1976,686986737,7704916015,
Cameroon,CMR,1977,597379260,8763561576,
Cameroon,CMR,1978,688748270,10691808462,
Cameroon,CMR,1979,728869571,11337071801,
Cameroon,CMR,1980,769896996,11114265274,
Cameroon,CMR,1981,823789770,13012879895,
Cameroon,CMR,1982,886397772,13990954313,
Cameroon,CMR,1983,1006061497,14951689440,
Cameroon,CMR,1984,1083528190,16069264314,
Cameroon,CMR,1985,1163709290,17364955075,
Cameroon,CMR,1986,1487220477,18540851327,
Cameroon,CMR,1987,1513990448,18142844102,
Cameroon,CMR,1988,1312629732,16723414750,
Cameroon,CMR,1989,1279813988,16419195682,
Cameroon,CMR,1990,1446189871,15416689237,
Cameroon,CMR,1991,1579239366,14829529308,
Cameroon,CMR,1992,1313927092,14369813423,
Cameroon,CMR,1993,1248521920,13229990256,
Cameroon,CMR,1994,1223027533,13478291933,
Cameroon,CMR,1995,1278130234,13868353888,
Cameroon,CMR,1996,1396414174,14452915010,
Cameroon,CMR,1997,1413973882,15107243821,
Cameroon,CMR,1998,1508057256,15821141892,
Cameroon,CMR,1999,1567275328,16534881734,
Cameroon,CMR,2000,1621333112,17168567484,
Cameroon,CMR,2001,1773554343,17910981185,
Cameroon,CMR,2002,1770231982,18712860619,
Cameroon,CMR,2003,1910549031,19733301668,
Cameroon,CMR,2004,1992287506,21124275032,
Cameroon,CMR,2005,2053894850,21594980960,
Cameroon,CMR,2006,2138575098,22417659743,
Cameroon,CMR,2007,2413253870,23387803922,
Cameroon,CMR,2008,2655667845,24053813243,
Cameroon,CMR,2009,2833802338,24674221649,
Cameroon,CMR,2010,3029198455,25389533434,
Cameroon,CMR,2011,3200232460,26247499413,
Cameroon,CMR,2012,3391404522,27461703151,
Cameroon,CMR,2013,3586465363,28833560540,
Cameroon,CMR,2014,3750447304,30482787768,
Cameroon,CMR,2015,3947005097,32210233020,
Cameroon,CMR,2016,4066952092,33671222913,
Cameroon,CMR,2017,4069337479,34863580363,
Cameroon,CMR,2018,4255530365,36242614248,
Cameroon,CMR,2019,4416246261,37502066832,
Cameroon,CMR,2020,4464716615,37599547048,
Cameroon,CMR,2021,4600545404,38854942334,
Cameroon,CMR,2022,4793089941,40247035778,
Cameroon,CMR,2023,,,Africa
Canada,CAN,1961,77907938338,262908687008,
Canada,CAN,1962,81867773442,282430668624,
Canada,CAN,1963,85864358708,297539428451,
Canada,CAN,1964,90997694743,317304658526,
Canada,CAN,1965,95078638442,337347886871,
Canada,CAN,1966,103167025516,359967034903,
Canada,CAN,1967,111789125730,371094357347,
Canada,CAN,1968,118953746113,389632994229,
Canada,CAN,1969,124695966337,409291756946,
Canada,CAN,1970,132546739650,456950058847,
Canada,CAN,1971,137383396459,475314173140,
Canada,CAN,1972,142197191746,501549947271,
Canada,CAN,1973,148865480766,535297444607,
Canada,CAN,1974,157875986171,553271533579,
Canada,CAN,1975,168114565507,561821810372,
Canada,CAN,1976,171142834024,594909046440,
Canada,CAN,1977,178178820942,615938050290,
Canada,CAN,1978,180144766456,638949350316,
Canada,CAN,1979,181825508705,662751487775,
Canada,CAN,1980,186648639407,677180907601,
Canada,CAN,1981,189839229037,700307077493,
Canada,CAN,1982,192086377928,678134303092,
Canada,CAN,1983,194168919946,695509823673,
Canada,CAN,1984,198554623345,736534953481,
Canada,CAN,1985,206455748624,771429628504,
Canada,CAN,1986,209823899600,787795360275,
Canada,CAN,1987,212823591800,819874511491,
Canada,CAN,1988,219039783355,856037856755,
Canada,CAN,1989,224428749846,876046284221,
Canada,CAN,1990,231782137748,877824201432,
Canada,CAN,1991,237243500234,859468413002,
Canada,CAN,1992,239172867311,867121689189,
Canada,CAN,1993,238694478509,890167242008,
Canada,CAN,1994,235983801783,930171796213,
Canada,CAN,1995,233641393809,955122057570,
Canada,CAN,1996,229181197896,971253698607,
Canada,CAN,1997,227819953932,1012824977566,
Canada,CAN,1998,232202037493,1052253104690,
Canada,CAN,1999,237225591846,1106349473421,
Canada,CAN,2000,245376484443,1163199674646,
Canada,CAN,2001,253733326243,1185010810019,
Canada,CAN,2002,259474368005,1220552310131,
Canada,CAN,2003,266946448149,1242600185625,
Canada,CAN,2004,271953809021,1281025904373,
Canada,CAN,2005,274844715249,1322152656328,
Canada,CAN,2006,282408053024,1357030300358,
Canada,CAN,2007,289117302760,1384848127059,
Canada,CAN,2008,299989922406,1398632992699,
Canada,CAN,2009,308077944446,1357861634788,
Canada,CAN,2010,315013909954,1399830508747,
Canada,CAN,2011,319142605576,1443745912933,
Canada,CAN,2012,321370321977,1469093201563,
Canada,CAN,2013,318832634293,1503261570659,
Canada,CAN,2014,320595488782,1546457292386,
Canada,CAN,2015,324965188724,1556508816217,
Canada,CAN,2016,330741476410,1572673953080,
Canada,CAN,2017,337736501829,1620386284372,
Canada,CAN,2018,348358020079,1664832887596,
Canada,CAN,2019,352119208608,1696605089927,
Canada,CAN,2020,356577689614,1611126164920,
Canada,CAN,2021,375819724702,1696305710720,
Canada,CAN,2022,387723042049,1761102321572,
Canada,CAN,1960,,254847128971,
Canada,CAN,2023,,,North America
Cape Verde,CPV,2007,281261244,1516838454,
Cape Verde,CPV,2008,292062922,1623608884,
Cape Verde,CPV,2009,313241773,1599196517,
Cape Verde,CPV,2010,319479438,1628564468,
Cape Verde,CPV,2011,338777893,1692481034,
Cape Verde,CPV,2012,318690744,1710821579,
Cape Verde,CPV,2013,324865138,1721636311,
Cape Verde,CPV,2014,341628233,1733630380,
Cape Verde,CPV,2015,354507762,1749857620,
Cape Verde,CPV,2016,368072048,1824764034,
Cape Verde,CPV,2017,337701032,1907814790,
Cape Verde,CPV,2018,356466950,1978536809,
Cape Verde,CPV,2019,414721328,2116002110,
Cape Verde,CPV,2020,424767929,1675762033,
Cape Verde,CPV,2021,447460654,1769857456,
Cape Verde,CPV,2022,426740682,2072800252,
Cape Verde,CPV,1980,,188081994,
Cape Verde,CPV,1981,,203977861,
Cape Verde,CPV,1982,,209740297,
Cape Verde,CPV,1983,,229709146,
Cape Verde,CPV,1984,,238399665,
Cape Verde,CPV,1985,,259002370,
Cape Verde,CPV,1986,,266439508,
Cape Verde,CPV,1987,,277920556,
Cape Verde,CPV,1988,,294587049,
Cape Verde,CPV,1989,,311372470,
Cape Verde,CPV,1990,,313527702,
Cape Verde,CPV,1991,,317930092,
Cape Verde,CPV,1992,,352704163,
Cape Verde,CPV,1993,,383418741,
Cape Verde,CPV,1994,,456968584,
Cape Verde,CPV,1995,,521911297,
Cape Verde,CPV,1996,,581130092,
Cape Verde,CPV,1997,,645742611,
Cape Verde,CPV,1998,,726572059,
Cape Verde,CPV,1999,,808112687,
Cape Verde,CPV,2000,,923550525,
Cape Verde,CPV,2001,,944160982,
Cape Verde,CPV,2002,,993737848,
Cape Verde,CPV,2003,,1035238917,
Cape Verde,CPV,2004,,1140802982,
Cape Verde,CPV,2005,,1219660508,
Cape Verde,CPV,2006,,1317035160,
Cape Verde,CPV,2023,,,Africa
Cayman Islands,CYM,2006,,4633485653,
Cayman Islands,CYM,2007,,4780025440,
Cayman Islands,CYM,2008,,4762941571,
Cayman Islands,CYM,2009,,4419986799,
Cayman Islands,CYM,2010,,4299956079,
Cayman Islands,CYM,2011,,4350225240,
Cayman Islands,CYM,2012,,4403722294,
Cayman Islands,CYM,2013,,4460060480,
Cayman Islands,CYM,2014,,4578454033,
Cayman Islands,CYM,2015,,4708167232,
Cayman Islands,CYM,2016,,4860710642,
Cayman Islands,CYM,2017,,5015477901,
Cayman Islands,CYM,2018,,5229501758,
Cayman Islands,CYM,2019,,5434269977,
Cayman Islands,CYM,2020,,5156680186,
Cayman Islands,CYM,2021,,5364425497,
Cayman Islands,CYM,2022,,5561542246,
Cayman Islands,CYM,2023,,,North America
Central African Republic,CAF,2009,301241540,2229266675,
Central African Republic,CAF,2010,312682643,2332499967,
Central African Republic,CAF,2011,300396604,2430339369,
Central African Republic,CAF,2012,313703714,2553162918,
Central African Republic,CAF,2013,282157719,1624016454,
Central African Republic,CAF,2014,246006692,1625333052,
Central African Republic,CAF,2015,250588749,1695825714,
Central African Republic,CAF,2016,257672431,1776382808,
Central African Republic,CAF,2017,264334920,1856804600,
Central African Republic,CAF,2018,145580727,1927167163,
Central African Republic,CAF,2019,156820259,1986909345,
Central African Republic,CAF,2020,190508371,2004791529,
Central African Republic,CAF,2021,181548298,2024497026,
Central African Republic,CAF,2022,166381564,2034662228,
Central African Republic,CAF,1960,,980371513,
Central African Republic,CAF,1961,,1028934744,
Central African Republic,CAF,1962,,990722163,
Central African Republic,CAF,1963,,983717651,
Central African Republic,CAF,1964,,1004182171,
Central African Republic,CAF,1965,,1013697588,
Central African Republic,CAF,1966,,1020233745,
Central African Republic,CAF,1967,,1067946130,
Central African Republic,CAF,1968,,1082941302,
Central African Republic,CAF,1969,,1159738545,
Central African Republic,CAF,1970,,1186793864,
Central African Republic,CAF,1971,,1200207036,
Central African Republic,CAF,1972,,1200196629,
Central African Republic,CAF,1973,,1222867622,
Central African Republic,CAF,1974,,1300385612,
Central African Republic,CAF,1975,,1305652006,
Central African Republic,CAF,1976,,1376581799,
Central African Republic,CAF,1977,,1428977736,
Central African Republic,CAF,1978,,1446257441,
Central African Republic,CAF,1979,,1410605202,
Central African Republic,CAF,1980,,1347429290,
Central African Republic,CAF,1981,,1326618707,
Central African Republic,CAF,1982,,1428977736,
Central African Republic,CAF,1983,,1312851666,
Central African Republic,CAF,1984,,1437332673,
Central African Republic,CAF,1985,,1493779882,
Central African Republic,CAF,1986,,1547227016,
Central African Republic,CAF,1987,,1470809662,
Central African Republic,CAF,1988,,1495962938,
Central African Republic,CAF,1989,,1525542171,
Central African Republic,CAF,1990,,1492780724,
Central African Republic,CAF,1991,,1484532469,
Central African Republic,CAF,1992,,1389164942,
Central African Republic,CAF,1993,,1393822474,
Central African Republic,CAF,1994,,1462119071,
Central African Republic,CAF,1995,,1567392310,
Central African Republic,CAF,1996,,1504695160,
Central African Republic,CAF,1997,,1584443041,
Central African Republic,CAF,1998,,1658914120,
Central African Republic,CAF,1999,,1718634612,
Central African Republic,CAF,2000,,1675850364,
Central African Republic,CAF,2001,,1750672710,
Central African Republic,CAF,2002,,1813986527,
Central African Republic,CAF,2003,,1716076872,
Central African Republic,CAF,2004,,1818953694,
Central African Republic,CAF,2005,,1835473623,
Central African Republic,CAF,2006,,1923045637,
Central African Republic,CAF,2007,,2011650635,
Central African Republic,CAF,2008,,2052972574,
Central African Republic,CAF,2023,,,Africa
Chad,TCD,2007,657518029,7096007050,
Chad,TCD,2008,707757356,7312626256,
Chad,TCD,2009,893769568,7621050568,
Chad,TCD,2010,900173277,8653710607,
Chad,TCD,2011,867280474,8660881919,
Chad,TCD,2012,1001441681,9430191344,
Chad,TCD,2013,1209662220,9967712380,
Chad,TCD,2014,1261782690,10655483043,
Chad,TCD,2015,563407296,10950392256,
Chad,TCD,2016,419989664,10265387503,
Chad,TCD,2017,459899564,9958586279,
Chad,TCD,2018,415030077,10195006881,
Chad,TCD,2019,419435477,10526057301,
Chad,TCD,2020,466120342,10357639675,
Chad,TCD,2021,483402684,10233348981,
Chad,TCD,2022,474701441,10462164584,
Chad,TCD,1960,,1696963334,
Chad,TCD,1961,,1720682532,
Chad,TCD,1962,,1812913114,
Chad,TCD,1963,,1783916402,
Chad,TCD,1964,,1739123338,
Chad,TCD,1965,,1749666387,
Chad,TCD,1966,,1718048299,
Chad,TCD,1967,,1731229190,
Chad,TCD,1968,,1723313683,
Chad,TCD,1969,,1841900244,
Chad,TCD,1970,,1876153261,
Chad,TCD,1971,,1833984345,
Chad,TCD,1972,,1855068125,
Chad,TCD,1973,,1699597035,
Chad,TCD,1974,,1783928535,
Chad,TCD,1975,,1944665264,
Chad,TCD,1976,,2002631171,
Chad,TCD,1977,,2047382465,
Chad,TCD,1978,,2037767257,
Chad,TCD,1979,,1600847792,
Chad,TCD,1980,,1504033789,
Chad,TCD,1981,,1519719629,
Chad,TCD,1982,,1600973096,
Chad,TCD,1983,,1851985149,
Chad,TCD,1984,,1889930453,
Chad,TCD,1985,,2301798717,
Chad,TCD,1986,,2207846946,
Chad,TCD,1987,,2155105711,
Chad,TCD,1988,,2488766915,
Chad,TCD,1989,,2610336586,
Chad,TCD,1990,,2501264393,
Chad,TCD,1991,,2714750740,
Chad,TCD,1992,,2931969982,
Chad,TCD,1993,,2471362276,
Chad,TCD,1994,,2721881493,
Chad,TCD,1995,,2755538900,
Chad,TCD,1996,,2816559566,
Chad,TCD,1997,,2975790728,
Chad,TCD,1998,,3182655199,
Chad,TCD,1999,,3160922431,
Chad,TCD,2000,,3133116396,
Chad,TCD,2001,,3498379324,
Chad,TCD,2002,,3795434053,
Chad,TCD,2003,,4354185216,
Chad,TCD,2004,,5818470354,
Chad,TCD,2005,,6826958691,
Chad,TCD,2006,,6871215271,
Chad,TCD,2023,,,Africa
Chile,CHL,1960,6410991224,26775250058,
Chile,CHL,1961,6369394210,28179684721,
Chile,CHL,1962,6712569576,29314392034,
Chile,CHL,1963,6692662433,31026393610,
Chile,CHL,1964,6944027246,31819806920,
Chile,CHL,1965,7601854311,32122181797,
Chile,CHL,1966,8402596831,35731508026,
Chile,CHL,1967,8545215164,37023559304,
Chile,CHL,1968,8923450870,38353450489,
Chile,CHL,1969,9543246379,39863802957,
Chile,CHL,1970,10106291676,40592898746,
Chile,CHL,1971,11362224378,44417840219,
