Year,Entity,Code,Gini coefficient,990179-annotations
2016,Chad,TCD,0.39162183142857143,
2017,Chad,TCD,0.3833066857142857,
2018,Chad,TCD,0.37499154,
2019,Chad,TCD,0.374637405,
2020,Chad,TCD,0.37428327,
2021,Chad,TCD,0.373929135,
2022,Chad,TCD,0.373575,
1987,Chile,CHL,0.56193036,
1988,Chile,CHL,0.56540484,
1989,Chile,CHL,0.56887932,
1990,Chile,CHL,0.5723538,
1991,Chile,CHL,0.5602091650000001,
1992,Chile,CHL,0.54806453,
1993,Chile,CHL,0.5561370649999999,
1994,Chile,CHL,0.5642096,
1995,Chile,CHL,0.556448975,
1996,Chile,CHL,0.54868835,
1997,Chile,CHL,0.5519274750000001,
1998,Chile,CHL,0.5551666,
1999,Chile,CHL,0.5413752000000001,
2000,Chile,CHL,0.5275838,
2001,Chile,CHL,0.5233065833333334,
2002,Chile,CHL,0.5190293666666667,
2003,Chile,CHL,0.51475215,
2004,Chile,CHL,0.50219082,
2005,Chile,CHL,0.48962949,
2006,Chile,CHL,0.47706816,
2007,Chile,CHL,0.47606076,
2008,Chile,CHL,0.47505336,
2009,Chile,CHL,0.47404596,
2010,Chile,CHL,0.47136365,
2011,Chile,CHL,0.46868134,
2012,Chile,CHL,0.46846025,
2013,Chile,CHL,0.46823916,
2014,Chile,CHL,0.460836205,
2015,Chile,CHL,0.45343325,
2016,Chile,CHL,0.453066375,
2017,Chile,CHL,0.4526995,
2018,Chile,CHL,0.4584822,
2019,Chile,CHL,0.4642649,
2020,Chile,CHL,0.4700476,
2021,Chile,CHL,0.4502375,
2022,Chile,CHL,0.4304274,
1981,China,CHN,0.28164098,
1982,China,CHN,0.2781016533333333,
1983,China,CHN,0.2745623266666667,
1984,China,CHN,0.271023,
1985,China,CHN,0.27863519000000003,
1986,China,CHN,0.28624738,
1987,China,CHN,0.29385957,
1988,China,CHN,0.3033284466666667,
1989,China,CHN,0.3127973233333333,
1990,China,CHN,0.3222662,
1991,China,CHN,0.3277701333333333,
1992,China,CHN,0.3332740666666667,
1993,China,CHN,0.338778,
1994,China,CHN,0.34327753333333333,
1995,China,CHN,0.3477770666666667,
1996,China,CHN,0.3522766,
1997,China,CHN,0.36386178333333336,
1998,China,CHN,0.37544696666666666,
1999,China,CHN,0.38703215,
2000,China,CHN,0.39797384333333335,
2001,China,CHN,0.4089155366666667,
2002,China,CHN,0.41985723,
2003,China,CHN,0.41624071,
2004,China,CHN,0.41262419,
2005,China,CHN,0.40900767,
2006,China,CHN,0.41588858,
2007,China,CHN,0.42276948999999997,
2008,China,CHN,0.4296504,
2009,China,CHN,0.43354997,
2010,China,CHN,0.43744954,
2011,China,CHN,0.42409223,
2012,China,CHN,0.42237166,
2013,China,CHN,0.397364,
2014,China,CHN,0.39177653,
2015,China,CHN,0.38595304,
2016,China,CHN,0.38480517,
2017,China,CHN,0.39075777,
2018,China,CHN,0.38497642,
2019,China,CHN,0.38168344,
2020,China,CHN,0.37090832,
2021,China,CHN,0.35743752,
1981,China (rural),,0.24729232,
1982,China (rural),,0.25381531333333335,
1983,China (rural),,0.2603383066666667,
1984,China (rural),,0.2668613,
1985,China (rural),,0.27607774333333335,
1986,China (rural),,0.28529418666666667,
1987,China (rural),,0.29451063,
1988,China (rural),,0.29792646333333334,
1989,China (rural),,0.3013422966666667,
1990,China (rural),,0.30475813,
1991,China (rural),,0.2966518533333333,
1992,China (rural),,0.2885455766666667,
1993,China (rural),,0.2804393,
1994,China (rural),,0.29902766000000003,
1995,China (rural),,0.31761602,
1996,China (rural),,0.33620438,
1997,China (rural),,0.34210097666666667,
1998,China (rural),,0.34799757333333337,
1999,China (rural),,0.35389417,
2000,China (rural),,0.36266060333333333,
2001,China (rural),,0.37142703666666665,
2002,China (rural),,0.38019347,
2003,China (rural),,0.3729596533333333,
2004,China (rural),,0.3657258366666667,
2005,China (rural),,0.35849202,
2006,China (rural),,0.3703248333333333,
2007,China (rural),,0.3821576466666667,
2008,China (rural),,0.39399046,
2009,China (rural),,0.40003438,
2010,China (rural),,0.4060783,
2011,China (rural),,0.38497442,
2012,China (rural),,0.39497343,
2013,China (rural),,0.33971012,
2014,China (rural),,0.3375639,
2015,China (rural),,0.33242807,
2016,China (rural),,0.33179837,
2017,China (rural),,0.34255984,
2018,China (rural),,0.33541563,
2019,China (rural),,0.3267486,
2020,China (rural),,0.31574252,
2021,China (rural),,0.30404037,
1981,China (urban),,0.18508829,
1982,China (urban),,0.18253901333333333,
1983,China (urban),,0.17998973666666665,
1984,China (urban),,0.17744046,
1985,China (urban),,0.18539292666666665,
1986,China (urban),,0.19334539333333334,
1987,China (urban),,0.20129786,
1988,China (urban),,0.21951404,
1989,China (urban),,0.23773022000000002,
1990,China (urban),,0.2559464,
1991,China (urban),,0.2655188,
1992,China (urban),,0.27509120000000004,
1993,China (urban),,0.2846636,
1994,China (urban),,0.28673982333333337,
1995,China (urban),,0.28881604666666666,
1996,China (urban),,0.29089227,
1997,China (urban),,0.2990867266666667,
1998,China (urban),,0.3072811833333333,
1999,China (urban),,0.31547564,
2000,China (urban),,0.32163626,
2001,China (urban),,0.32779688,
2002,China (urban),,0.3339575,
2003,China (urban),,0.33842463333333334,
2004,China (urban),,0.3428917666666667,
2005,China (urban),,0.3473589,
2006,China (urban),,0.3487536133333333,
2007,China (urban),,0.3501483266666667,
2008,China (urban),,0.35154304,
2009,China (urban),,0.35449412,
2010,China (urban),,0.3574452,
2011,China (urban),,0.35559225,
2012,China (urban),,0.3535335,
2013,China (urban),,0.3668623,
2014,China (urban),,0.36429673,
2015,China (urban),,0.36156222,
2016,China (urban),,0.36124825,
2017,China (urban),,0.3694193,
2018,China (urban),,0.36906132,
2019,China (urban),,0.37052557,
2020,China (urban),,0.36667654,
2021,China (urban),,0.35652608,
1992,Colombia,COL,0.51352334,
1993,Colombia,COL,0.52709363,
1994,Colombia,COL,0.5406639200000001,
1995,Colombia,COL,0.5542342100000001,
1996,Colombia,COL,0.5678045,
1997,Colombia,COL,0.5736596333333334,
1998,Colombia,COL,0.5795147666666667,
1999,Colombia,COL,0.5853699,
2000,Colombia,COL,0.5839443,
2001,Colombia,COL,0.57328486,
2002,Colombia,COL,0.56007546,
2003,Colombia,COL,0.5357371,
2004,Colombia,COL,0.5497496,
2005,Colombia,COL,0.53908044,
2006,Colombia,COL,0.54374406,
2007,Colombia,COL,0.5484076800000001,
2008,Colombia,COL,0.5530713,
2009,Colombia,COL,0.54283005,
2010,Colombia,COL,0.5461688,
2011,Colombia,COL,0.5348354,
2012,Colombia,COL,0.52637744,
2013,Colombia,COL,0.52625173,
2014,Colombia,COL,0.52543414,
2015,Colombia,COL,0.50983036,
2016,Colombia,COL,0.505629,
2017,Colombia,COL,0.4970708,
2018,Colombia,COL,0.50410813,
2019,Colombia,COL,0.5132595,
2020,Colombia,COL,0.53488696,
2021,Colombia,COL,0.5511767,
2022,Colombia,COL,0.5481926,
1980,Colombia (urban),,0.5509124,
1981,Colombia (urban),,0.54843105625,
1982,Colombia (urban),,0.5459497125,
1983,Colombia (urban),,0.54346836875,
1984,Colombia (urban),,0.540987025,
1985,Colombia (urban),,0.53850568125,
1986,Colombia (urban),,0.5360243375,
1987,Colombia (urban),,0.53354299375,
1988,Colombia (urban),,0.53106165,
1989,Colombia (urban),,0.528438,
1990,Colombia (urban),,0.5208134799999999,
1991,Colombia (urban),,0.51318896,
2004,Comoros,COM,0.5592444,
2005,Comoros,COM,0.548652878,
2006,Comoros,COM,0.5380613559999999,
2007,Comoros,COM,0.527469834,
2008,Comoros,COM,0.516878312,
2009,Comoros,COM,0.50628679,
2010,Comoros,COM,0.49569526799999997,
2011,Comoros,COM,0.485103746,
2012,Comoros,COM,0.474512224,
2013,Comoros,COM,0.463920702,
2014,Comoros,COM,0.45332918,
2005,Congo,COG,0.4732929,
2006,Congo,COG,0.47597264333333333,
2007,Congo,COG,0.47865238666666665,
2008,Congo,COG,0.48133212999999997,
2009,Congo,COG,0.48401187333333334,
2010,Congo,COG,0.48669161666666666,
2011,Congo,COG,0.48937136,
1981,Costa Rica,CRI,0.47494763,
1982,Costa Rica,CRI,0.448786318,
1983,Costa Rica,CRI,0.422625006,
1984,Costa Rica,CRI,0.39646369400000003,
1985,Costa Rica,CRI,0.370302382,
1986,Costa Rica,CRI,0.34414107,
1987,Costa Rica,CRI,0.38098484666666665,
1988,Costa Rica,CRI,0.4178286233333333,
1989,Costa Rica,CRI,0.4546724,
1990,Costa Rica,CRI,0.45215893,
1991,Costa Rica,CRI,0.46555334,
1992,Costa Rica,CRI,0.4564088,
1993,Costa Rica,CRI,0.45928076,
1994,Costa Rica,CRI,0.4670296,
1995,Costa Rica,CRI,0.45660135,
1996,Costa Rica,CRI,0.46479103,
1997,Costa Rica,CRI,0.45579028,
1998,Costa Rica,CRI,0.45638052,
1999,Costa Rica,CRI,0.4763139,
2000,Costa Rica,CRI,0.47410414,
2001,Costa Rica,CRI,0.515062,
2002,Costa Rica,CRI,0.51812834,
2003,Costa Rica,CRI,0.49300545,
2004,Costa Rica,CRI,0.4841771,
2005,Costa Rica,CRI,0.47510344,
2006,Costa Rica,CRI,0.4928061,
2007,Costa Rica,CRI,0.4931286,
2008,Costa Rica,CRI,0.48640883,
2009,Costa Rica,CRI,0.5055479,
2010,Costa Rica,CRI,0.48043102,
2011,Costa Rica,CRI,0.4875928,
2012,Costa Rica,CRI,0.4841734,
2013,Costa Rica,CRI,0.49151823,
2014,Costa Rica,CRI,0.4863214,
2015,Costa Rica,CRI,0.48374,
2016,Costa Rica,CRI,0.48704153,
2017,Costa Rica,CRI,0.4834524,
2018,Costa Rica,CRI,0.47970015,
2019,Costa Rica,CRI,0.4818988,
2020,Costa Rica,CRI,0.4924514,
2021,Costa Rica,CRI,0.48678052,
2022,Costa Rica,CRI,0.47151324,
2023,Costa Rica,CRI,0.46729344,
1985,Cote d'Ivoire,CIV,0.45521352,
1986,Cote d'Ivoire,CIV,0.37969762,
1987,Cote d'Ivoire,CIV,0.4050912,
1988,Cote d'Ivoire,CIV,0.36886287,
1989,Cote d'Ivoire,CIV,0.3751026525,
1990,Cote d'Ivoire,CIV,0.381342435,
1991,Cote d'Ivoire,CIV,0.3875822175,
1992,Cote d'Ivoire,CIV,0.393822,
1993,Cote d'Ivoire,CIV,0.39776074,
1994,Cote d'Ivoire,CIV,0.40169948,
1995,Cote d'Ivoire,CIV,0.40563822,
1996,Cote d'Ivoire,CIV,0.40028355666666665,
1997,Cote d'Ivoire,CIV,0.39492889333333336,
1998,Cote d'Ivoire,CIV,0.38957423,
1999,Cote d'Ivoire,CIV,0.39379668300000004,
2000,Cote d'Ivoire,CIV,0.398019136,
2001,Cote d'Ivoire,CIV,0.402241589,
2002,Cote d'Ivoire,CIV,0.406464042,
2003,Cote d'Ivoire,CIV,0.410686495,
2004,Cote d'Ivoire,CIV,0.414908948,
2005,Cote d'Ivoire,CIV,0.419131401,
2006,Cote d'Ivoire,CIV,0.42335385400000003,
2007,Cote d'Ivoire,CIV,0.427576307,
2008,Cote d'Ivoire,CIV,0.43179876,
2009,Cote d'Ivoire,CIV,0.42935446285714285,
2010,Cote d'Ivoire,CIV,0.4269101657142857,
2011,Cote d'Ivoire,CIV,0.42446586857142854,
2012,Cote d'Ivoire,CIV,0.42202157142857144,
2013,Cote d'Ivoire,CIV,0.4195772742857143,
2014,Cote d'Ivoire,CIV,0.41713297714285713,
2015,Cote d'Ivoire,CIV,0.41468868,
2016,Cote d'Ivoire,CIV,0.40035537,
2017,Cote d'Ivoire,CIV,0.38602206,
2018,Cote d'Ivoire,CIV,0.37168875,
2019,Cote d'Ivoire,CIV,0.36537704666666665,
2020,Cote d'Ivoire,CIV,0.35906534333333334,
2021,Cote d'Ivoire,CIV,0.35275364,
1988,Croatia,HRV,0.22780727,
1989,Croatia,HRV,0.2324610619047619,
1990,Croatia,HRV,0.23711485380952382,
1991,Croatia,HRV,0.24176864571428572,
1992,Croatia,HRV,0.24642243761904764,
1993,Croatia,HRV,0.25107622952380954,
1994,Croatia,HRV,0.25573002142857143,
1995,Croatia,HRV,0.2603838133333333,
1996,Croatia,HRV,0.2650376052380953,
1997,Croatia,HRV,0.26969139714285717,
1998,Croatia,HRV,0.27434518904761906,
1999,Croatia,HRV,0.27899898095238096,
2000,Croatia,HRV,0.28365277285714285,
2001,Croatia,HRV,0.28830656476190475,
2002,Croatia,HRV,0.29296035666666664,
2003,Croatia,HRV,0.2976141485714286,
2004,Croatia,HRV,0.3022679404761905,
2005,Croatia,HRV,0.3069217323809524,
2006,Croatia,HRV,0.31157552428571433,
2007,Croatia,HRV,0.31622931619047623,
2008,Croatia,HRV,0.3208831080952381,
2009,Croatia,HRV,0.3255369,
2010,Croatia,HRV,0.32373103,
2011,Croatia,HRV,0.32254267,
2012,Croatia,HRV,0.324717,
2013,Croatia,HRV,0.3199227,
2014,Croatia,HRV,0.32102978,
2015,Croatia,HRV,0.31113166,
2016,Croatia,HRV,0.30897906,
2017,Croatia,HRV,0.30352312,
2018,Croatia,HRV,0.29728642,
2019,Croatia,HRV,0.28908294,
2020,Croatia,HRV,0.29543322,
2021,Croatia,HRV,0.28895962,
2004,Cyprus,CYP,0.30089056,
2005,Cyprus,CYP,0.30259413,
2006,Cyprus,CYP,0.31125963,
2007,Cyprus,CYP,0.31113273,
2008,Cyprus,CYP,0.31708607,
2009,Cyprus,CYP,0.32108265,
2010,Cyprus,CYP,0.3145779,
2011,Cyprus,CYP,0.326255,
2012,Cyprus,CYP,0.34312433,
2013,Cyprus,CYP,0.37041834,
2014,Cyprus,CYP,0.35565287,
2015,Cyprus,CYP,0.33966377,
2016,Cyprus,CYP,0.32891682,
2017,Cyprus,CYP,0.31416234,
2018,Cyprus,CYP,0.32739753,
2019,Cyprus,CYP,0.3122325,
2020,Cyprus,CYP,0.31727943,
2021,Cyprus,CYP,0.3125177,
1992,Czechia,CZE,0.20703283,
1993,Czechia,CZE,0.2655349,
1994,Czechia,CZE,0.26301996666666666,
1995,Czechia,CZE,0.26050503333333336,
1996,Czechia,CZE,0.2579901,
1997,Czechia,CZE,0.25925024,
1998,Czechia,CZE,0.26051038,
1999,Czechia,CZE,0.26177052,
2000,Czechia,CZE,0.26303066,
2001,Czechia,CZE,0.2642908,
2002,Czechia,CZE,0.26555094,
2003,Czechia,CZE,0.27044137,
2004,Czechia,CZE,0.2753318,
2005,Czechia,CZE,0.26946017,
2006,Czechia,CZE,0.26744118,
2007,Czechia,CZE,0.25998646,
2008,Czechia,CZE,0.26280212,
2009,Czechia,CZE,0.26156676,
2010,Czechia,CZE,0.26623514,
2011,Czechia,CZE,0.26381272,
2012,Czechia,CZE,0.26109937,
2013,Czechia,CZE,0.26473904,
2014,Czechia,CZE,0.25923222,
2015,Czechia,CZE,0.25867426,
2016,Czechia,CZE,0.25406334,
2017,Czechia,CZE,0.2485221,
2018,Czechia,CZE,0.24990341,
2019,Czechia,CZE,0.25262198,
2020,Czechia,CZE,0.26245132,
2021,Czechia,CZE,0.26202103,
2004,Democratic Republic of Congo,COD,0.41642156,
2005,Democratic Republic of Congo,COD,0.4169633625,
2006,Democratic Republic of Congo,COD,0.417505165,
2007,Democratic Republic of Congo,COD,0.41804696750000003,
2008,Democratic Republic of Congo,COD,0.41858877,
2009,Democratic Republic of Congo,COD,0.41913057249999996,
2010,Democratic Republic of Congo,COD,0.419672375,
2011,Democratic Republic of Congo,COD,0.4202141775,
2012,Democratic Republic of Congo,COD,0.42075598,
2013,Democratic Republic of Congo,COD,0.42400462375,
2014,Democratic Republic of Congo,COD,0.4272532675,
2015,Democratic Republic of Congo,COD,0.43050191125,
2016,Democratic Republic of Congo,COD,0.433750555,
2017,Democratic Republic of Congo,COD,0.43699919875,
2018,Democratic Republic of Congo,COD,0.4402478425,
2019,Democratic Republic of Congo,COD,0.44349648625,
2020,Democratic Republic of Congo,COD,0.44674513,
1987,Denmark,DNK,0.26232305,
1988,Denmark,DNK,0.25924046,
1989,Denmark,DNK,0.25615787,
1990,Denmark,DNK,0.25307528,
1991,Denmark,DNK,0.24999269,
1992,Denmark,DNK,0.2469101,
1993,Denmark,DNK,0.24112638666666666,
1994,Denmark,DNK,0.23534267333333334,
1995,Denmark,DNK,0.22955896,
1996,Denmark,DNK,0.23117980800000001,
1997,Denmark,DNK,0.232800656,
1998,Denmark,DNK,0.234421504,
1999,Denmark,DNK,0.23604235199999998,
2000,Denmark,DNK,0.2376632,
2001,Denmark,DNK,0.24387889999999998,
2002,Denmark,DNK,0.2500946,
2003,Denmark,DNK,0.2563103,
2004,Denmark,DNK,0.24911784,
2005,Denmark,DNK,0.2518638,
2006,Denmark,DNK,0.25913078,
2007,Denmark,DNK,0.26184258,
2008,Denmark,DNK,0.2524627,
2009,Denmark,DNK,0.26701188,
2010,Denmark,DNK,0.2719856,
2011,Denmark,DNK,0.27311745,
2012,Denmark,DNK,0.2779075,
2013,Denmark,DNK,0.28542534,
2014,Denmark,DNK,0.2835288,
2015,Denmark,DNK,0.28177238,
2016,Denmark,DNK,0.28187442,
2017,Denmark,DNK,0.28746662,
2018,Denmark,DNK,0.2816572,
2019,Denmark,DNK,0.27723306,
2020,Denmark,DNK,0.27503932,
2021,Denmark,DNK,0.28323486,
2002,Djibouti,DJI,0.39997312,
2003,Djibouti,DJI,0.405080166,
2004,Djibouti,DJI,0.410187212,
2005,Djibouti,DJI,0.415294258,
2006,Djibouti,DJI,0.42040130400000003,
2007,Djibouti,DJI,0.42550835,
2008,Djibouti,DJI,0.430615396,
2009,Djibouti,DJI,0.435722442,
2010,Djibouti,DJI,0.440829488,
2011,Djibouti,DJI,0.445936534,
2012,Djibouti,DJI,0.45104358,
2013,Djibouti,DJI,0.44117805,
2014,Djibouti,DJI,0.4348478525,
2015,Djibouti,DJI,0.428517655,
2016,Djibouti,DJI,0.4221874575,
2017,Djibouti,DJI,0.41585726,
1986,Dominican Republic,DOM,0.47780794,
1987,Dominican Republic,DOM,0.48669906,
1988,Dominican Republic,DOM,0.49559018,
1989,Dominican Republic,DOM,0.5044813,
1990,Dominican Republic,DOM,0.5064970666666667,
1991,Dominican Republic,DOM,0.5085128333333333,
1992,Dominican Republic,DOM,0.5105286,
1993,Dominican Republic,DOM,0.5014433375,
1994,Dominican Republic,DOM,0.492358075,
1995,Dominican Republic,DOM,0.4832728125,
1996,Dominican Republic,DOM,0.47418755,
1997,Dominican Republic,DOM,0.48901546,
1998,Dominican Republic,DOM,0.49772244000000004,
1999,Dominican Republic,DOM,0.50642942,
2000,Dominican Republic,DOM,0.5151364,
2001,Dominican Republic,DOM,0.49998924,
2002,Dominican Republic,DOM,0.49671522,
2003,Dominican Republic,DOM,0.5211965,
2004,Dominican Republic,DOM,0.52049935,
2005,Dominican Republic,DOM,0.499648,
2006,Dominican Republic,DOM,0.51961064,
2007,Dominican Republic,DOM,0.48855126,
2008,Dominican Republic,DOM,0.48107398,
2009,Dominican Republic,DOM,0.48875645,
2010,Dominican Republic,DOM,0.47325817,
2011,Dominican Republic,DOM,0.47706884,
2012,Dominican Republic,DOM,0.46133503,
2013,Dominican Republic,DOM,0.47656393,
2014,Dominican Republic,DOM,0.442794,
2015,Dominican Republic,DOM,0.4518094,
2016,Dominican Republic,DOM,0.45722562,
2017,Dominican Republic,DOM,0.42192984,
2018,Dominican Republic,DOM,0.436861,
2019,Dominican Republic,DOM,0.41917086,
2020,Dominican Republic,DOM,0.39628294,
2021,Dominican Republic,DOM,0.38529298,
2022,Dominican Republic,DOM,0.36979377,
2001,East Timor,TLS,0.35935292,
2002,East Timor,TLS,0.34583296166666666,
2003,East Timor,TLS,0.33231300333333336,
2004,East Timor,TLS,0.318793045,
2005,East Timor,TLS,0.30527308666666664,
2006,East Timor,TLS,0.29175312833333333,
2007,East Timor,TLS,0.27823317,
2008,East Timor,TLS,0.27941832714285714,
2009,East Timor,TLS,0.28060348428571424,
2010,East Timor,TLS,0.2817886414285714,
2011,East Timor,TLS,0.28297379857142857,
2012,East Timor,TLS,0.28415895571428573,
2013,East Timor,TLS,0.28534411285714284,
2014,East Timor,TLS,0.28652927,
1994,Ecuador,ECU,0.5333033,
1995,Ecuador,ECU,0.5437841,
1996,Ecuador,ECU,0.5542649000000001,
1997,Ecuador,ECU,0.5647457,
1998,Ecuador,ECU,0.5752265000000001,
1999,Ecuador,ECU,0.5857073,
2000,Ecuador,ECU,0.5629919,
2001,Ecuador,ECU,0.5537074666666667,
2002,Ecuador,ECU,0.5444230333333333,
2003,Ecuador,ECU,0.5351386,
2004,Ecuador,ECU,0.53889215,
2005,Ecuador,ECU,0.53049964,
2006,Ecuador,ECU,0.5224719,
2007,Ecuador,ECU,0.53354627,
2008,Ecuador,ECU,0.49787596,
2009,Ecuador,ECU,0.48498443,
2010,Ecuador,ECU,0.48799783,
2011,Ecuador,ECU,0.45871222,
2012,Ecuador,ECU,0.46109366,
2013,Ecuador,ECU,0.46862358,
2014,Ecuador,ECU,0.4499254,
2015,Ecuador,ECU,0.459508,
2016,Ecuador,ECU,0.4501621,
2017,Ecuador,ECU,0.44669914,
2018,Ecuador,ECU,0.45437902,
2019,Ecuador,ECU,0.45709932,
2020,Ecuador,ECU,0.47309554,
2021,Ecuador,ECU,0.45797464,
2022,Ecuador,ECU,0.45465034,
2023,Ecuador,ECU,0.44579506,
1987,Ecuador (urban),,0.5048004,
1988,Ecuador (urban),,0.50523423,
1989,Ecuador (urban),,0.5056680600000001,
1990,Ecuador (urban),,0.50610189,
1991,Ecuador (urban),,0.50653572,
1992,Ecuador (urban),,0.50696955,
1993,Ecuador (urban),,0.50740338,
1994,Ecuador (urban),,0.50783721,
1995,Ecuador (urban),,0.50827104,
1996,Ecuador (urban),,0.5041949266666667,
1997,Ecuador (urban),,0.5001188133333333,
1998,Ecuador (urban),,0.4960427,
1990,Egypt,EGY,0.3200394,
1991,Egypt,EGY,0.31619719999999996,
1992,Egypt,EGY,0.312355,
1993,Egypt,EGY,0.3085128,
1994,Egypt,EGY,0.3046706,
1995,Egypt,EGY,0.3008284,
1996,Egypt,EGY,0.3027084125,
1997,Egypt,EGY,0.304588425,
1998,Egypt,EGY,0.30646843749999997,
1999,Egypt,EGY,0.30834845,
2000,Egypt,EGY,0.310373852,
2001,Egypt,EGY,0.312399254,
2002,Egypt,EGY,0.31442465599999997,
2003,Egypt,EGY,0.316450058,
2004,Egypt,EGY,0.31847546,
2005,Egypt,EGY,0.3166126875,
2006,Egypt,EGY,0.314749915,
2007,Egypt,EGY,0.3128871425,
2008,Egypt,EGY,0.31102437,
2009,Egypt,EGY,0.30646947,
2010,Egypt,EGY,0.30191457,
2011,Egypt,EGY,0.2924183,
2012,Egypt,EGY,0.28292203,
2013,Egypt,EGY,0.29469254666666667,
2014,Egypt,EGY,0.30646306333333334,
2015,Egypt,EGY,0.31823358,
2016,Egypt,EGY,0.31678656,
2017,Egypt,EGY,0.31533954,
2018,Egypt,EGY,0.31713523,
2019,Egypt,EGY,0.31893092,
1989,El Salvador,SLV,0.48715472,
1990,El Salvador,SLV,0.512545585,
1991,El Salvador,SLV,0.53793645,
1992,El Salvador,SLV,0.5280727525,
1993,El Salvador,SLV,0.518209055,
1994,El Salvador,SLV,0.5083453575,
1995,El Salvador,SLV,0.49848166,
1996,El Salvador,SLV,0.5095812,
1997,El Salvador,SLV,0.52668312,
1998,El Salvador,SLV,0.54378504,
1999,El Salvador,SLV,0.5208074,
2000,El Salvador,SLV,0.5146378,
2001,El Salvador,SLV,0.5134745,
2002,El Salvador,SLV,0.518517,
2003,El Salvador,SLV,0.5043636,
2004,El Salvador,SLV,0.47799078,
2005,El Salvador,SLV,0.48472306,
2006,El Salvador,SLV,0.4568936,
2007,El Salvador,SLV,0.45217508,
2008,El Salvador,SLV,0.46885607,
2009,El Salvador,SLV,0.4582485,
2010,El Salvador,SLV,0.43513292,
2011,El Salvador,SLV,0.4231799,
2012,El Salvador,SLV,0.41828847,
2013,El Salvador,SLV,0.43358666,
2014,El Salvador,SLV,0.41559452,
2015,El Salvador,SLV,0.4055182,
2016,El Salvador,SLV,0.39978546,
2017,El Salvador,SLV,0.38007155,
2018,El Salvador,SLV,0.38610572,
2019,El Salvador,SLV,0.38778764,
2020,El Salvador,SLV,0.388947545,
2021,El Salvador,SLV,0.39010745,
2022,El Salvador,SLV,0.38753173,
1993,Estonia,EST,0.39427334,
1994,Estonia,EST,0.39204118800000004,
1995,Estonia,EST,0.389809036,
1996,Estonia,EST,0.387576884,
1997,Estonia,EST,0.385344732,
1998,Estonia,EST,0.38311258000000004,
1999,Estonia,EST,0.380880428,
2000,Estonia,EST,0.378648276,
2001,Estonia,EST,0.376416124,
2002,Estonia,EST,0.374183972,
2003,Estonia,EST,0.37195182,
2004,Estonia,EST,0.33559534,
2005,Estonia,EST,0.3344686,
2006,Estonia,EST,0.33667818,
2007,Estonia,EST,0.31178468,
2008,Estonia,EST,0.31915063,
2009,Estonia,EST,0.3144271,
2010,Estonia,EST,0.31999895,
2011,Estonia,EST,0.3248852,
2012,Estonia,EST,0.329136,
2013,Estonia,EST,0.35075676,
2014,Estonia,EST,0.3458795,
2015,Estonia,EST,0.3266799,
2016,Estonia,EST,0.3119477,
2017,Estonia,EST,0.30354318,
2018,Estonia,EST,0.3032016,
2019,Estonia,EST,0.30765438,
2020,Estonia,EST,0.30737108,
2021,Estonia,EST,0.31834,
1994,Eswatini,SWZ,0.5863356,
1995,Eswatini,SWZ,0.5771355333333333,
1996,Eswatini,SWZ,0.5679354666666666,
1997,Eswatini,SWZ,0.5587354,
1998,Eswatini,SWZ,0.5495353333333334,
1999,Eswatini,SWZ,0.5403352666666666,
2000,Eswatini,SWZ,0.5311352,
2001,Eswatini,SWZ,0.5292770111111111,
2002,Eswatini,SWZ,0.5274188222222222,
2003,Eswatini,SWZ,0.5255606333333334,
2004,Eswatini,SWZ,0.5237024444444445,
2005,Eswatini,SWZ,0.5218442555555556,
2006,Eswatini,SWZ,0.5199860666666667,
2007,Eswatini,SWZ,0.5181278777777778,
2008,Eswatini,SWZ,0.5162696888888889,
2009,Eswatini,SWZ,0.5144115,
2010,Eswatini,SWZ,0.5188952771428572,
2011,Eswatini,SWZ,0.5233790542857143,
2012,Eswatini,SWZ,0.5278628314285715,
2013,Eswatini,SWZ,0.5323466085714286,
2014,Eswatini,SWZ,0.5368303857142858,
2015,Eswatini,SWZ,0.5413141628571428,
2016,Eswatini,SWZ,0.54579794,
1995,Ethiopia,ETH,0.44562823,
1996,Ethiopia,ETH,0.409160655,
1997,Ethiopia,ETH,0.37269308,
1998,Ethiopia,ETH,0.33622550500000004,
1999,Ethiopia,ETH,0.29975793,
2000,Ethiopia,ETH,0.299420048,
2001,Ethiopia,ETH,0.299082166,
2002,Ethiopia,ETH,0.298744284,
2003,Ethiopia,ETH,0.298406402,
2004,Ethiopia,ETH,0.29806852,
2005,Ethiopia,ETH,0.30367477,
2006,Ethiopia,ETH,0.30928102,
2007,Ethiopia,ETH,0.31488727,
2008,Ethiopia,ETH,0.32049352,
2009,Ethiopia,ETH,0.32609977,
2010,Ethiopia,ETH,0.33170602,
2011,Ethiopia,ETH,0.335351064,
2012,Ethiopia,ETH,0.33899610799999996,
2013,Ethiopia,ETH,0.342641152,
2014,Ethiopia,ETH,0.346286196,
2015,Ethiopia,ETH,0.34993124,
1981,Ethiopia (rural),,0.30980363,
2002,Fiji,FJI,0.38102055,
2003,Fiji,FJI,0.38480977,
2004,Fiji,FJI,0.38859899000000003,
2005,Fiji,FJI,0.39238821,
2006,Fiji,FJI,0.39617743,
2007,Fiji,FJI,0.39996665000000003,
2008,Fiji,FJI,0.40375587,
2009,Fiji,FJI,0.39639789200000003,
2010,Fiji,FJI,0.38903991400000004,
