freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	CP0122	IE	8.29 	10.63 	10.60 	10.78 	9.51 	9.60 	11.32 	11.34 	11.08 	10.82 	10.52 	7.79 	7.77 	8.06 	7.20 	7.67 	9.86 	8.91 	8.65 	8.98 	10.10 	9.85 	8.80 	9.17 	9.57 	11.84 	9.10 	8.14 	10.43 
A	CP0122	IS	20.09 	20.19 	20.21 	19.34 	18.08 	17.43 	17.80 	14.99 	14.37 	16.76 	15.53 	12.54 	10.43 	10.14 	12.05 	11.86 	12.26 	11.59 	10.43 	10.26 	9.28 	9.81 	7.24 	6.83 	7.95 	11.02 	18.63 	18.01 	18.12 
A	CP0122	IT	5.11 	5.08 	4.96 	8.72 	8.81 	8.77 	8.70 	9.16 	8.96 	8.62 	8.16 	9.53 	9.85 	9.67 	9.35 	9.22 	8.98 	8.65 	8.58 	8.55 	8.38 	8.47 	8.48 	8.65 	8.72 	10.49 	9.67 	9.32 	9.27 
A	CP0122	LT	3.22 	4.28 	3.79 	6.38 	7.14 	6.05 	6.20 	6.44 	8.11 	8.43 	8.44 	10.88 	10.39 	10.30 	10.45 	10.30 	10.63 	10.41 	6.56 	5.61 	5.86 	6.19 	5.19 	5.12 	5.35 	5.61 	5.38 	7.47 	7.80 
A	CP0122	LU	9.30 	9.27 	9.12 	8.60 	5.80 	5.60 	12.90 	10.50 	13.50 	11.70 	13.30 	11.40 	11.50 	10.00 	9.70 	9.80 	10.10 	9.50 	9.60 	11.40 	12.40 	11.60 	11.40 	11.00 	11.10 	11.40 	12.10 	10.50 	10.30 
A	CP0122	LV	10.11 	6.34 	6.72 	5.85 	6.21 	5.29 	5.15 	6.42 	6.78 	6.82 	6.71 	7.14 	7.33 	7.45 	6.90 	6.39 	6.59 	6.49 	7.04 	7.13 	7.92 	8.79 	8.47 	8.14 	8.05 	10.39 	10.12 	8.97 	9.42 
A	CP0122	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.80 d	15.70 d	15.20 d	14.50 d	15.31 d	15.22 d	14.80 d	18.17 d	15.44 d	15.93 d
A	CP0122	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.32 d	23.10 d	21.64 d	21.38 d	12.87 d	13.49 d	14.55 d	20.70 d	17.55 d	18.80 d	33.48 d	32.23 d	30.99 d	31.32 d	31.39 d	30.96 d	31.78 d	32.63 d	32.57 d	32.33 d
A	CP0122	MT	15.87 	16.31 	15.57 	15.21 	15.65 	15.47 	16.20 	15.12 	15.02 	15.40 	15.36 	15.71 	15.60 	14.39 	16.02 	15.97 	16.80 	16.27 	17.06 	17.25 	18.04 	18.64 	12.68 	12.64 	14.02 	17.55 	17.02 	16.85 	17.62 
A	CP0122	NL	9.42 	9.41 	9.20 	9.31 	9.11 	8.62 	8.55 	7.98 	7.40 	6.83 	6.82 	7.06 	7.39 	7.18 	7.70 	7.73 	7.59 	8.01 	7.92 	8.61 	8.89 	8.19 	8.36 	7.74 	7.33 	7.45 	6.51 	6.53 	6.61 
A	CP0122	NO	11.56 	11.38 	11.09 	10.89 	10.80 	10.78 	10.00 	10.19 	10.53 	10.76 	10.54 	9.89 	9.81 	9.78 	10.01 	17.16 	16.83 	17.13 	17.51 	12.97 	12.42 	13.03 	12.41 	12.69 	11.80 	15.00 	13.08 	12.64 	14.00 
A	CP0122	PL	5.95 d	5.90 d	6.80 d	10.75 	11.60 	11.26 	11.38 	11.92 	9.23 	9.05 	8.62 	8.95 	11.36 	11.83 	12.00 	11.63 	11.62 	11.32 	11.33 	10.90 	13.21 	13.37 	13.39 	13.53 	13.09 	13.66 	13.60 	21.94 	20.56 
A	CP0122	PT	3.70 	3.65 	5.14 	5.13 	4.58 	4.33 	4.20 	5.61 	5.55 	5.74 	5.50 	4.76 	4.71 	6.31 	6.33 	6.40 	6.26 	6.54 	6.48 	7.68 	7.25 	6.88 	8.86 	8.81 	8.57 	9.51 	9.08 	7.54 	7.68 
A	CP0122	RO	: 	: 	: 	: 	: 	10.61 	9.82 	10.42 	11.62 	12.19 	12.07 	13.06 	13.65 	14.77 	14.59 	13.89 	8.22 	8.44 	6.15 	5.90 	5.29 	5.61 	5.69 	5.75 	6.09 	6.74 	6.59 	5.76 	7.02 
A	CP0122	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.76 d	20.20 d	20.38 d	19.79 d	21.51 d	21.56 d	21.07 d	24.26 d	23.02 	20.86 d	22.48 d	23.01 d	23.73 d	25.60 d	25.45 d	25.53 d	22.87 d	20.91 d	20.28 d
A	CP0122	SE	10.53 	9.79 	9.97 	9.97 	8.82 	8.37 	10.91 	10.10 	9.80 	10.19 	9.30 	9.67 	9.93 	10.30 	10.07 	10.68 	11.08 	10.03 	10.26 	10.74 	10.50 	10.20 	10.89 	11.07 	11.54 	11.78 	11.15 	11.67 	12.72 
A	CP0122	SI	: 	: 	: 	: 	15.80 	12.60 	12.50 	11.90 	11.80 	11.30 	10.90 	11.98 	11.20 	11.81 	11.38 	11.43 	10.79 	11.52 	11.36 	10.96 	11.29 	11.01 	10.17 	10.47 	10.57 	11.36 	11.17 	11.19 	12.21 
A	CP0122	SK	7.80 	11.50 	11.44 	11.60 	10.31 	12.69 	12.04 	12.21 	11.71 	12.55 	10.28 	11.46 	11.63 	11.72 	11.79 	11.39 	11.23 	11.44 	11.95 	11.14 	11.40 	11.36 	10.59 	10.14 	10.47 	11.50 	11.50 	11.78 	11.42 
A	CP0122	TR	6.65 d	6.45 d	6.80 d	6.73 d	6.55 d	6.58 d	7.26 d	6.57 d	9.44 d	9.26 d	8.52 	9.11 	9.46 d	9.49 d	10.69 d	10.78 d	11.69 d	11.04 d	10.89 d	10.31 d	10.12 d	9.36 d	9.30 d	9.50 d	8.94 d	8.52 d	7.96 d	8.98 d	8.22 d
A	CP0122	UK	10.00 	10.00 	10.00 	10.00 	9.00 	9.00 	9.00 	10.00 	9.00 	10.00 	9.00 	10.00 	11.00 	10.00 	9.00 	11.00 	10.00 	10.00 	10.00 	10.00 	9.00 	9.00 	8.00 	9.00 	8.00 	: 	: 	: 	: 
A	CP0122	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.30 d	41.70 d	42.40 d	47.20 d	41.62 d	42.40 d	51.20 d	45.40 d	42.42 d	40.39 d
A	CP01221	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.54 d	3.58 d	3.90 d	3.35 d	3.44 d	3.23 d	2.56 d	2.33 d	2.24 d
A	CP01221	AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.73 	1.69 	1.69 	1.45 	1.34 	1.89 	1.91 	1.80 	1.80 	1.70 	1.56 	1.55 	1.58 
A	CP01221	BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.62 	3.77 	3.77 	3.79 	3.82 	3.37 	3.30 	3.24 	3.29 	2.96 	2.83 	3.07 	3.10 	3.11 	3.06 	3.04 	3.13 	3.04 	2.71 	2.69 
A	CP01221	BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.11 	5.63 	5.51 	5.69 	4.52 	3.90 	3.42 	3.48 	3.93 	3.68 	3.25 	3.64 
A	CP01221	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.13 	1.26 	1.37 	1.09 	1.11 	1.22 	1.22 	1.11 	1.21 	1.30 
A	CP01221	CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.38 	2.90 	1.93 	2.00 	2.02 	2.11 	2.30 	2.43 	2.87 	2.88 	2.78 	2.57 	2.39 	2.64 	2.54 
A	CP01221	CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.43 	6.43 	6.28 	6.08 	5.99 	5.79 	6.41 	6.06 	5.76 	5.50 
A	CP01221	DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.44 	3.38 	3.67 	3.83 	3.39 	3.61 	3.75 	3.92 	3.82 	3.96 
A	CP01221	DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.71 	0.71 	0.70 	0.92 	0.89 	0.76 	0.81 	1.09 	1.07 	1.07 	1.19 	1.22 	1.36 	1.38 	1.06 	1.11 
A	CP01221	EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.99 	3.04 	2.98 	3.10 	3.48 	3.31 	3.30 	3.27 
A	CP01221	EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.99 	3.04 	2.98 	3.10 	3.48 	3.31 	3.30 	3.27 
A	CP01221	EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.99 	3.04 	2.99 	3.10 	3.48 	3.31 	3.30 	3.27 
A	CP01221	EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.69 	2.24 	2.06 	2.09 	2.32 	2.78 	3.04 	2.79 	3.61 
A	CP01221	EEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 
A	CP01221	EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.22 	1.58 	1.49 	1.52 	1.47 	1.53 	2.05 	1.45 	1.36 	1.30 
A	CP01221	ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.63 	1.93 	1.88 	1.95 	2.03 	2.32 	2.28 	3.38 	3.71 
A	CP01221	EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.82 	2.85 	2.83 	3.25 	3.62 	3.43 	3.63 	3.58 
A	CP01221	EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.16 	3.19 	3.15 	3.25 	3.62 	3.43 	3.63 	3.58 
A	CP01221	EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.82 	2.85 	2.83 	2.90 	: 	: 	: 	: 
A	CP01221	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.50 	1.59 	1.40 	1.43 	1.34 	1.50 	1.55 	1.57 
A	CP01221	FR	3.41 	3.52 	3.64 	3.72 	3.45 	3.56 	3.68 	3.63 	3.72 	4.10 	3.97 	4.12 	4.16 	3.99 	3.69 	3.65 	3.76 	3.76 	3.70 	3.71 	2.83 	2.83 	2.86 	2.96 	3.05 	3.32 	2.88 	2.79 	2.37 
A	CP01221	HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	3.74 	3.58 	3.37 	3.58 	3.75 	4.35 	4.40 	4.32 	4.23 
A	CP01221	HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.49 	8.00 	7.84 	7.41 	8.11 	7.65 	8.72 	6.53 	6.77 	7.01 
A	CP01221	IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.36 	2.11 	2.20 	2.29 	2.84 	2.18 	1.95 	2.44 
A	CP01221	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.07 	1.17 	0.99 	0.92 	1.33 	1.75 	2.80 	2.36 	2.58 
A	CP01221	IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.36 	5.18 	2.73 	2.59 	2.96 	4.29 	4.24 	4.25 	4.32 	4.47 	4.64 	5.93 	5.42 	5.08 	4.96 
A	CP01221	LT	0.36 	0.54 	0.50 	1.48 	2.00 	1.67 	1.58 	1.69 	2.22 	2.46 	2.67 	3.69 	3.28 	3.03 	3.08 	3.00 	2.91 	2.78 	2.17 	1.90 	1.98 	2.08 	1.75 	1.76 	1.82 	1.90 	1.79 	2.37 	2.01 
A	CP01221	LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	5.00 	4.80 	5.00 	5.30 	4.80 	4.80 	5.30 	4.50 	4.40 
A	CP01221	LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.43 	1.54 	1.56 	1.69 	1.78 	1.92 	2.31 	2.27 	2.25 	2.43 
A	CP01221	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.30 d	2.30 d	2.20 d	2.10 d	2.22 d	2.20 d	2.14 d	3.00 d	2.62 d	2.57 d
A	CP01221	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.37 d	5.99 d	6.59 d	5.95 d	6.22 d	6.96 d	6.69 d	7.21 d	7.32 d	7.08 d
A	CP01221	MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.60 	5.79 	3.94 	4.86 	5.39 	6.74 	6.54 	6.48 	6.77 
A	CP01221	NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.35 	0.37 	0.35 	0.37 	0.39 	0.47 	0.26 	0.22 	0.27 	0.50 	0.53 	0.61 	0.54 	0.55 	0.57 
A	CP01221	NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 
A	CP01221	PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.52 	3.41 	4.15 	4.36 	4.42 	4.49 	4.54 	4.67 	4.65 	7.39 	6.98 
A	CP01221	PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.24 	2.19 	2.06 	2.38 	2.35 	2.55 	2.96 	2.70 	2.40 	2.39 
A	CP01221	RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.69 	2.37 	2.39 	2.38 	2.49 	2.77 	2.76 	2.33 	2.59 
A	CP01221	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.04 d	5.93 d	7.17 d	8.37 d	7.94 d	7.96 d	7.72 d	6.70 d	6.03 d
A	CP01221	SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.14 	1.21 	1.41 	1.45 	1.49 	1.39 	1.46 	1.39 	1.17 	1.25 	1.30 
A	CP01221	SI	: 	: 	: 	: 	: 	3.90 	3.70 	3.80 	4.00 	3.70 	3.57 	3.92 	3.59 	2.12 	2.04 	2.05 	2.43 	2.60 	2.56 	2.20 	2.27 	2.22 	3.31 	3.36 	3.29 	3.51 	3.43 	3.41 	3.15 
A	CP01221	SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.65 	4.17 	2.56 	3.84 	3.94 	4.39 	4.15 	4.05 	3.65 
A	CP01221	UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.72 	0.72 	0.80 	0.90 	0.80 	: 	: 	: 	: 
A	CP01221	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.20 d	10.70 d	12.00 d	13.30 d	11.74 d	12.20 d	13.70 d	14.10 d	16.34 d	15.27 d
A	CP01222	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.99 d	4.00 d	4.20 d	3.00 d	3.13 d	2.33 d	2.33 d	1.90 d	1.72 d
A	CP01222	AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.44 	4.34 	4.34 	3.72 	3.37 	2.75 	2.75 	2.56 	2.54 	4.52 	4.20 	3.98 	4.08 
A	CP01222	BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.37 	6.85 	6.80 	6.80 	6.77 	5.94 	5.94 	5.74 	6.21 	6.30 	5.99 	6.18 	6.02 	5.92 	6.16 	6.15 	6.43 	6.17 	5.57 	5.59 
A	CP01222	BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.97 	16.58 	14.56 	13.40 	10.36 	8.73 	8.40 	7.93 	7.39 	6.55 	6.37 	7.25 
A	CP01222	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.33 	2.22 	2.44 	2.11 	2.17 	2.24 	2.53 	2.63 	2.45 	2.53 
A	CP01222	CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.81 	4.76 	5.78 	6.01 	6.06 	6.33 	6.91 	7.28 	5.55 	5.56 	5.36 	4.96 	4.61 	5.09 	4.90 
A	CP01222	CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.23 	3.24 	3.08 	3.26 	3.17 	2.98 	3.20 	3.02 	2.80 	3.33 
A	CP01222	DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.65 	2.68 	2.98 	3.07 	3.10 	3.28 	3.44 	3.54 	3.87 	3.93 
A	CP01222	DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.64 	6.47 	6.39 	5.60 	5.70 	5.64 	5.58 	4.96 	5.50 	5.71 	5.95 	6.40 	6.90 	6.92 	6.23 	7.60 
A	CP01222	EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.65 	3.65 	3.62 	3.67 	4.09 	3.87 	3.94 	4.07 
A	CP01222	EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.65 	3.65 	3.62 	3.67 	4.09 	3.87 	3.92 	4.04 
A	CP01222	EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.64 	3.65 	3.62 	3.68 	4.10 	3.89 	3.94 	4.07 
A	CP01222	EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.41 	3.47 	3.39 	3.31 	3.70 	4.64 	4.56 	4.33 	5.82 
A	CP01222	EEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 
A	CP01222	EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.87 	3.10 	2.82 	2.70 	2.72 	2.93 	3.50 	2.79 	3.27 	3.21 
A	CP01222	ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.08 	5.20 	5.00 	4.91 	4.95 	5.97 	5.66 	5.40 	5.74 
A	CP01222	EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.14 	4.09 	4.19 	4.07 	4.50 	4.28 	4.66 	4.80 
A	CP01222	EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.99 	4.00 	4.00 	4.07 	4.50 	4.28 	4.66 	4.80 
A	CP01222	EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.14 	4.09 	4.19 	4.15 	: 	: 	: 	: 
A	CP01222	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.99 	4.92 	4.98 	4.62 	5.53 	5.01 	5.20 	5.54 
A	CP01222	FR	1.88 	1.99 	2.00 	1.27 	1.21 	1.16 	1.20 	1.24 	1.27 	1.37 	1.30 	1.30 	1.32 	1.36 	1.40 	1.55 	1.69 	1.93 	1.86 	1.90 	3.98 	4.02 	3.94 	3.99 	4.08 	4.37 	3.89 	3.97 	4.00 
A	CP01222	HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	2.76 	2.70 	2.68 	3.15 	5.44 	5.89 	6.08 	7.32 	7.40 
A	CP01222	HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.35 	7.85 	7.92 	8.16 	8.91 	8.91 	10.69 	8.74 	9.06 	9.39 
A	CP01222	IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.96 	3.54 	3.69 	3.85 	4.77 	3.66 	3.28 	4.20 
A	CP01222	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.10 	5.35 	3.98 	3.74 	4.50 	6.17 	11.56 	11.59 	12.12 
A	CP01222	IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.37 	1.33 	4.47 	4.31 	4.20 	2.67 	2.53 	2.56 	2.53 	2.56 	2.49 	2.81 	2.63 	2.71 	2.83 
A	CP01222	LT	1.66 	1.52 	1.44 	2.72 	2.89 	2.52 	2.51 	2.59 	3.13 	3.10 	2.80 	3.29 	3.33 	3.35 	3.31 	3.35 	3.47 	3.50 	2.13 	1.81 	1.92 	1.97 	1.69 	1.67 	1.75 	1.83 	1.78 	2.49 	2.83 
A	CP01222	LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.60 	4.70 	4.10 	3.80 	4.00 	4.50 	4.50 	4.90 	4.10 	4.10 
A	CP01222	LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.22 	3.53 	3.34 	3.07 	2.34 	2.38 	3.02 	2.93 	2.54 	2.80 
A	CP01222	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.90 d	2.90 d	2.80 d	2.70 d	2.85 d	2.83 d	2.76 d	3.88 d	3.09 d	3.26 d
A	CP01222	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.83 d	16.28 d	14.31 d	16.81 d	16.97 d	15.46 d	16.52 d	13.62 d	13.44 d	13.21 d
A	CP01222	MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.55 	10.90 	7.42 	6.16 	6.84 	8.56 	8.30 	8.22 	8.59 
A	CP01222	NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.70 	3.53 	3.62 	3.77 	4.52 	4.56 	5.09 	4.52 	4.63 	3.75 	3.46 	3.80 	3.16 	3.14 	3.15 
A	CP01222	NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 
A	CP01222	PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.33 	5.14 	6.18 	6.07 	6.11 	6.16 	5.95 	6.14 	6.25 	10.55 	9.93 
A	CP01222	PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.66 	3.40 	3.24 	5.12 	5.03 	4.68 	5.14 	5.02 	4.05 	4.16 
A	CP01222	RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.24 	2.93 	2.94 	2.95 	3.20 	3.53 	3.46 	3.07 	4.10 
A	CP01222	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.01 d	8.60 d	9.20 d	10.53 d	11.60 d	11.93 d	10.01 d	9.08 d	8.91 d
A	CP01222	SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.23 	5.68 	4.54 	6.11 	6.73 	7.06 	7.46 	7.58 	7.06 	7.33 	8.18 
A	CP01222	SI	: 	: 	: 	: 	: 	4.20 	4.30 	2.70 	2.60 	2.50 	2.41 	2.65 	2.94 	5.24 	5.05 	5.07 	3.99 	4.25 	4.20 	4.31 	4.44 	4.33 	3.67 	3.74 	4.18 	4.50 	4.43 	4.39 	5.24 
A	CP01222	SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.28 	4.54 	5.08 	4.57 	4.64 	5.14 	5.15 	5.54 	5.59 
A	CP01222	UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.13 	5.13 	4.64 	5.31 	4.64 	: 	: 	: 	: 
A	CP01222	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.10 d	15.00 d	17.30 d	17.70 d	17.07 d	17.10 d	13.80 d	17.40 d	14.24 d	14.26 d
A	CP01223	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.80 d	3.08 d	2.91 d	2.25 d	2.24 d	2.30 d	2.29 d	2.33 d	1.97 d
A	CP01223	AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.44 	3.40 	3.45 	2.99 	2.71 	2.81 	2.89 	2.70 	2.66 	2.43 	2.22 	2.20 	2.36 
